D_loss,epoch,gamma1_loss,gamma2_loss,gamma3_loss,gamma4_loss,mean_loss,step
0.07484180480241776,366,0.0,0.0,0.0,0.0,0.014968360774219036,366
0.07439420372247696,367,0.0,0.0,0.0,0.0,0.014878842048346996,367
0.07394867390394211,368,0.0,0.0,0.0,0.0,0.014789734967052937,368
0.0735052227973938,369,0.0,0.0,0.0,0.0,0.01470104418694973,369
0.07306387275457382,370,0.0,0.0,0.0,0.0,0.01461277436465025,370
0.07262463867664337,371,0.0,0.0,0.0,0.0,0.01452492643147707,371
0.07218757271766663,372,0.0,0.0,0.0,0.0,0.01443751435726881,372
0.0717526450753212,373,0.0,0.0,0.0,0.0,0.014350528828799725,373
0.07131991535425186,374,0.0,0.0,0.0,0.0,0.014263983815908432,374
0.07088939845561981,375,0.0,0.0,0.0,0.0,0.014177879318594933,375
0.07046111673116684,376,0.0,0.0,0.0,0.0,0.014092223718762398,376
0.07003507018089294,377,0.0,0.0,0.0,0.0,0.014007014222443104,377
0.06961129605770111,378,0.0,0.0,0.0,0.0,0.013922260142862797,378
0.06918981671333313,379,0.0,0.0,0.0,0.0,0.0138379642739892,379
0.0687706470489502,380,0.0,0.0,0.0,0.0,0.013754128478467464,380
0.0683538168668747,381,0.0,0.0,0.0,0.0,0.013670763000845909,381
0.06793933361768723,382,0.0,0.0,0.0,0.0,0.013587865978479385,382
0.06752724945545197,383,0.0,0.0,0.0,0.0,0.013505450449883938,383
0.06711754947900772,384,0.0,0.0,0.0,0.0,0.01342350896447897,384
0.06671025604009628,385,0.0,0.0,0.0,0.0,0.013342050835490227,385
0.06630544364452362,386,0.0,0.0,0.0,0.0,0.013261090032756329,386
0.06590306758880615,387,0.0,0.0,0.0,0.0,0.01318061351776123,387
0.06550320237874985,388,0.0,0.0,0.0,0.0,0.013100640848279,388
0.0651058480143547,389,0.0,0.0,0.0,0.0,0.013021170161664486,389
0.06471102684736252,390,0.0,0.0,0.0,0.0,0.012942205183207989,390
0.06431876868009567,391,0.0,0.0,0.0,0.0,0.012863753363490105,391
0.06392910331487656,392,0.0,0.0,0.0,0.0,0.012785819359123707,392
0.06354203820228577,393,0.0,0.0,0.0,0.0,0.012708408758044243,393
0.06315761804580688,394,0.0,0.0,0.0,0.0,0.012631522491574287,394
0.0627758577466011,395,0.0,0.0,0.0,0.0,0.012555171735584736,395
0.062396783381700516,396,0.0,0.0,0.0,0.0,0.012479357421398163,396
0.06202042102813721,397,0.0,0.0,0.0,0.0,0.012404084205627441,397
0.06164679303765297,398,0.0,0.0,0.0,0.0,0.012329358607530594,398
0.061275918036699295,399,0.0,0.0,0.0,0.0,0.012255183421075344,399
0.06090785190463066,400,0.0,0.0,0.0,0.0,0.012181569822132587,400
0.06054259091615677,401,0.0,0.0,0.0,0.0,0.012108517810702324,401
0.0601801760494709,402,0.0,0.0,0.0,0.0,0.01203603483736515,402
0.05982062965631485,403,0.0,0.0,0.0,0.0,0.01196412555873394,403
0.05946396663784981,404,0.0,0.0,0.0,0.0,0.011892793700098991,404
0.05911022424697876,405,0.0,0.0,0.0,0.0,0.011822045780718327,405
0.05875943973660469,406,0.0,0.0,0.0,0.0,0.011751888319849968,406
0.058411628007888794,407,0.0,0.0,0.0,0.0,0.011682325974106789,407
0.05806680768728256,408,0.0,0.0,0.0,0.0,0.011613361537456512,408
0.057725027203559875,409,0.0,0.0,0.0,0.0,0.011545006185770035,409
0.057386286556720734,410,0.0,0.0,0.0,0.0,0.011477257125079632,410
0.05705063045024872,411,0.0,0.0,0.0,0.0,0.011410126462578773,411
0.05671807378530502,412,0.0,0.0,0.0,0.0,0.01134361419826746,412
0.056388650089502335,413,0.0,0.0,0.0,0.0,0.011277729645371437,413
0.05606238543987274,414,0.0,0.0,0.0,0.0,0.011212477460503578,414
0.05573929101228714,415,0.0,0.0,0.0,0.0,0.011147858574986458,415
0.05541941151022911,416,0.0,0.0,0.0,0.0,0.011083881370723248,416
0.05510275065898895,417,0.0,0.0,0.0,0.0,0.01102055050432682,417
0.05478934571146965,418,0.0,0.0,0.0,0.0,0.0109578687697649,418
0.054479215294122696,419,0.0,0.0,0.0,0.0,0.01089584268629551,419
0.05417238175868988,420,0.0,0.0,0.0,0.0,0.010834475979208946,420
0.05386887490749359,421,0.0,0.0,0.0,0.0,0.010773775167763233,421
0.053568702191114426,422,0.0,0.0,0.0,0.0,0.010713741183280945,422
0.05327189341187477,423,0.0,0.0,0.0,0.0,0.01065437775105238,423
0.05297847092151642,424,0.0,0.0,0.0,0.0,0.010595693252980709,424
0.052688442170619965,425,0.0,0.0,0.0,0.0,0.010537688620388508,425
0.0524018369615078,426,0.0,0.0,0.0,0.0,0.010480368509888649,426
0.05211867392063141,427,0.0,0.0,0.0,0.0,0.010423734784126282,427
0.051838960498571396,428,0.0,0.0,0.0,0.0,0.01036779209971428,428
0.05156271159648895,429,0.0,0.0,0.0,0.0,0.010312543250620365,429
0.05128997191786766,430,0.0,0.0,0.0,0.0,0.010257993824779987,430
0.05102070793509483,431,0.0,0.0,0.0,0.0,0.010204141959547997,431
0.05075496435165405,432,0.0,0.0,0.0,0.0,0.01015099324285984,432
0.050492748618125916,433,0.0,0.0,0.0,0.0,0.010098550468683243,433
0.05023407191038132,434,0.0,0.0,0.0,0.0,0.010046814568340778,434
0.049978941679000854,435,0.0,0.0,0.0,0.0,0.009995787404477596,435
0.049727361649274826,436,0.0,0.0,0.0,0.0,0.009945472702383995,436
0.049479346722364426,437,0.0,0.0,0.0,0.0,0.0098958695307374,437
0.04923490434885025,438,0.0,0.0,0.0,0.0,0.00984697975218296,438
0.0489940270781517,439,0.0,0.0,0.0,0.0,0.009798805229365826,439
0.048756737262010574,440,0.0,0.0,0.0,0.0,0.009751347824931145,440
0.048523031175136566,441,0.0,0.0,0.0,0.0,0.009704606607556343,441
0.04829290136694908,442,0.0,0.0,0.0,0.0,0.009658579714596272,442
0.048066362738609314,443,0.0,0.0,0.0,0.0,0.009613272733986378,443
0.04784340411424637,444,0.0,0.0,0.0,0.0,0.009568681009113789,444
0.047624021768569946,445,0.0,0.0,0.0,0.0,0.009524804539978504,445
0.047408219426870346,446,0.0,0.0,0.0,0.0,0.009481644257903099,446
0.04719599708914757,447,0.0,0.0,0.0,0.0,0.009439199231564999,447
0.04698733240365982,448,0.0,0.0,0.0,0.0,0.009397466666996479,448
0.0467822328209877,449,0.0,0.0,0.0,0.0,0.00935644656419754,449
0.04658067971467972,450,0.0,0.0,0.0,0.0,0.009316136129200459,450
0.04638266563415527,451,0.0,0.0,0.0,0.0,0.009276533499360085,451
0.04618817940354347,452,0.0,0.0,0.0,0.0,0.009237635880708694,452
0.04599720984697342,453,0.0,0.0,0.0,0.0,0.009199442341923714,453
0.04580973833799362,454,0.0,0.0,0.0,0.0,0.009161947295069695,454
0.04562576115131378,455,0.0,0.0,0.0,0.0,0.009125152602791786,455
0.045445241034030914,456,0.0,0.0,0.0,0.0,0.009089048020541668,456
0.04526817053556442,457,0.0,0.0,0.0,0.0,0.009053634479641914,457
0.04509453848004341,458,0.0,0.0,0.0,0.0,0.009018907323479652,458
0.04492431506514549,459,0.0,0.0,0.0,0.0,0.008984862826764584,459
0.044757481664419174,460,0.0,0.0,0.0,0.0,0.008951496332883835,460
0.04459400847554207,461,0.0,0.0,0.0,0.0,0.008918801322579384,461
0.04443387687206268,462,0.0,0.0,0.0,0.0,0.008886775001883507,462
0.04427706450223923,463,0.0,0.0,0.0,0.0,0.00885541271418333,463
0.044123534113168716,464,0.0,0.0,0.0,0.0,0.008824707008898258,464
0.04397326335310936,465,0.0,0.0,0.0,0.0,0.008794652298092842,465
0.04382622614502907,466,0.0,0.0,0.0,0.0,0.008765244856476784,466
0.04368238523602486,467,0.0,0.0,0.0,0.0,0.008736477233469486,467
0.043541714549064636,468,0.0,0.0,0.0,0.0,0.008708342909812927,468
0.04340417683124542,469,0.0,0.0,0.0,0.0,0.008680835366249084,469
0.043269746005535126,470,0.0,0.0,0.0,0.0,0.00865394901484251,470
0.04313838481903076,471,0.0,0.0,0.0,0.0,0.008627677336335182,471
0.04301005229353905,472,0.0,0.0,0.0,0.0,0.00860201008617878,472
0.042884718626737595,473,0.0,0.0,0.0,0.0,0.008576943539083004,473
0.04276234656572342,474,0.0,0.0,0.0,0.0,0.008552469313144684,474
0.04264289513230324,475,0.0,0.0,0.0,0.0,0.008528579026460648,475
0.042526327073574066,476,0.0,0.0,0.0,0.0,0.008505265228450298,476
0.04241260513663292,477,0.0,0.0,0.0,0.0,0.008482521399855614,477
0.042301688343286514,478,0.0,0.0,0.0,0.0,0.008460337296128273,478
0.04219353199005127,479,0.0,0.0,0.0,0.0,0.008438706398010254,479
0.0420880988240242,480,0.0,0.0,0.0,0.0,0.00841761939227581,480
0.041985344141721725,481,0.0,0.0,0.0,0.0,0.008397068828344345,481
0.04188523069024086,482,0.0,0.0,0.0,0.0,0.008377046324312687,482
0.041787710040807724,483,0.0,0.0,0.0,0.0,0.008357541635632515,483
0.041692741215229034,484,0.0,0.0,0.0,0.0,0.008338548243045807,484
0.04160027578473091,485,0.0,0.0,0.0,0.0,0.008320054970681667,485
0.041510287672281265,486,0.0,0.0,0.0,0.0,0.008302057161927223,486
0.041422706097364426,487,0.0,0.0,0.0,0.0,0.008284540846943855,487
0.0413375049829483,488,0.0,0.0,0.0,0.0,0.00826750136911869,488
0.04125463590025902,489,0.0,0.0,0.0,0.0,0.008250927552580833,489
0.04117405042052269,490,0.0,0.0,0.0,0.0,0.008234810084104538,490
0.041095707565546036,491,0.0,0.0,0.0,0.0,0.008219141513109207,491
0.04101955518126488,492,0.0,0.0,0.0,0.0,0.008203910663723946,492
0.04094555601477623,493,0.0,0.0,0.0,0.0,0.008189111016690731,493
0.04087366163730621,494,0.0,0.0,0.0,0.0,0.008174732327461243,494
0.04080382362008095,495,0.0,0.0,0.0,0.0,0.00816076435148716,495
0.04073600843548775,496,0.0,0.0,0.0,0.0,0.008147201500833035,496
0.040670156478881836,497,0.0,0.0,0.0,0.0,0.008134031668305397,497
0.04060623049736023,498,0.0,0.0,0.0,0.0,0.008121246472001076,498
0.040544185787439346,499,0.0,0.0,0.0,0.0,0.008108837530016899,499
0.040483977645635605,500,0.0,0.0,0.0,0.0,0.008096795529127121,500
0.040425557643175125,501,0.0,0.0,0.0,0.0,0.008085111156105995,501
0.04036889597773552,502,0.0,0.0,0.0,0.0,0.008073778823018074,502
0.040313925594091415,503,0.0,0.0,0.0,0.0,0.008062785491347313,503
0.04026062786579132,504,0.0,0.0,0.0,0.0,0.008052125573158264,504
0.04020894318819046,505,0.0,0.0,0.0,0.0,0.008041788823902607,505
0.040158841758966446,506,0.0,0.0,0.0,0.0,0.008031768724322319,506
0.0401102676987648,507,0.0,0.0,0.0,0.0,0.00802205316722393,507
0.040063194930553436,508,0.0,0.0,0.0,0.0,0.008012639358639717,508
0.04001757130026817,509,0.0,0.0,0.0,0.0,0.008003514260053635,509
0.039973363280296326,510,0.0,0.0,0.0,0.0,0.007994672283530235,510
0.03993052616715431,511,0.0,0.0,0.0,0.0,0.007986105047166348,511
0.03988901898264885,512,0.0,0.0,0.0,0.0,0.0079778041690588,512
0.03984881192445755,513,0.0,0.0,0.0,0.0,0.007969762198626995,513
0.03980986028909683,514,0.0,0.0,0.0,0.0,0.007961971685290337,514
0.03977212682366371,515,0.0,0.0,0.0,0.0,0.007954425178468227,515
0.0397355780005455,516,0.0,0.0,0.0,0.0,0.00794711522758007,516
0.03970018029212952,517,0.0,0.0,0.0,0.0,0.007940036244690418,517
0.039665888994932175,518,0.0,0.0,0.0,0.0,0.00793317798525095,518
0.03963267430663109,519,0.0,0.0,0.0,0.0,0.007926534861326218,519
0.03960049897432327,520,0.0,0.0,0.0,0.0,0.007920099422335625,520
0.03956933692097664,521,0.0,0.0,0.0,0.0,0.007913867011666298,521
0.0395391546189785,522,0.0,0.0,0.0,0.0,0.007907831110060215,522
0.039509911090135574,523,0.0,0.0,0.0,0.0,0.00790198240429163,523
0.03948158398270607,524,0.0,0.0,0.0,0.0,0.007896317169070244,524
0.039454132318496704,525,0.0,0.0,0.0,0.0,0.007890826091170311,525
0.03942754492163658,526,0.0,0.0,0.0,0.0,0.007885509170591831,526
0.03940176963806152,527,0.0,0.0,0.0,0.0,0.007880354300141335,527
0.039376791566610336,528,0.0,0.0,0.0,0.0,0.007875358685851097,528
0.03935258090496063,529,0.0,0.0,0.0,0.0,0.007870515808463097,529
0.039329107850790024,530,0.0,0.0,0.0,0.0,0.007865821942687035,530
0.03930635377764702,531,0.0,0.0,0.0,0.0,0.007861270569264889,531
0.03928428143262863,532,0.0,0.0,0.0,0.0,0.007856856100261211,532
0.03926287218928337,533,0.0,0.0,0.0,0.0,0.007852574810385704,533
0.03924209624528885,534,0.0,0.0,0.0,0.0,0.00784841924905777,534
0.03922193869948387,535,0.0,0.0,0.0,0.0,0.00784438755363226,535
0.03920237720012665,536,0.0,0.0,0.0,0.0,0.0078404750674963,536
0.03918337821960449,537,0.0,0.0,0.0,0.0,0.007836675271391869,537
0.03916493058204651,538,0.0,0.0,0.0,0.0,0.007832986302673817,538
0.03914700448513031,539,0.0,0.0,0.0,0.0,0.007829400710761547,539
0.039129588752985,540,0.0,0.0,0.0,0.0,0.007825917564332485,540
0.03911265358328819,541,0.0,0.0,0.0,0.0,0.007822530344128609,541
0.03909619152545929,542,0.0,0.0,0.0,0.0,0.007819238118827343,542
0.039080169051885605,543,0.0,0.0,0.0,0.0,0.007816033437848091,543
0.03906458243727684,544,0.0,0.0,0.0,0.0,0.007812916301190853,544
0.039049409329891205,545,0.0,0.0,0.0,0.0,0.007809882052242756,545
0.039034631103277206,546,0.0,0.0,0.0,0.0,0.007806925568729639,546
0.03902023658156395,547,0.0,0.0,0.0,0.0,0.007804046850651503,547
0.039006199687719345,548,0.0,0.0,0.0,0.0,0.007801240310072899,548
0.038992516696453094,549,0.0,0.0,0.0,0.0,0.007798502687364817,549
0.038979168981313705,550,0.0,0.0,0.0,0.0,0.007795833982527256,550
0.038966141641139984,551,0.0,0.0,0.0,0.0,0.007793228141963482,551
0.03895341977477074,552,0.0,0.0,0.0,0.0,0.007790683768689632,552
0.038940995931625366,553,0.0,0.0,0.0,0.0,0.007788198534399271,553
0.03892884775996208,554,0.0,0.0,0.0,0.0,0.007785769645124674,554
0.038916971534490585,555,0.0,0.0,0.0,0.0,0.007783394306898117,555
0.03890535607933998,556,0.0,0.0,0.0,0.0,0.007781071122735739,556
0.038893990218639374,557,0.0,0.0,0.0,0.0,0.007778798695653677,557
0.03888285160064697,558,0.0,0.0,0.0,0.0,0.0077765705063939095,558
0.038871943950653076,559,0.0,0.0,0.0,0.0,0.007774388883262873,559
0.03886124864220619,560,0.0,0.0,0.0,0.0,0.007772249635308981,560
0.03885075822472572,561,0.0,0.0,0.0,0.0,0.00777015183120966,561
0.03884046897292137,562,0.0,0.0,0.0,0.0,0.007768093608319759,562
0.03883036598563194,563,0.0,0.0,0.0,0.0,0.007766073103994131,563
0.03882044926285744,564,0.0,0.0,0.0,0.0,0.007764089852571487,564
0.03881070017814636,565,0.0,0.0,0.0,0.0,0.00776214012876153,565
0.03880111128091812,566,0.0,0.0,0.0,0.0,0.007760222535580397,566
0.038791678845882416,567,0.0,0.0,0.0,0.0,0.007758336141705513,567
0.03878239914774895,568,0.0,0.0,0.0,0.0,0.007756479550153017,568
0.03877325728535652,569,0.0,0.0,0.0,0.0,0.007754651829600334,569
0.038764264434576035,570,0.0,0.0,0.0,0.0,0.007752852980047464,570
0.0387553870677948,571,0.0,0.0,0.0,0.0,0.007751076947897673,571
0.03874664008617401,572,0.0,0.0,0.0,0.0,0.007749327924102545,572
0.038738008588552475,573,0.0,0.0,0.0,0.0,0.007747601717710495,573
0.03872949630022049,574,0.0,0.0,0.0,0.0,0.007745899260044098,574
0.03872108459472656,575,0.0,0.0,0.0,0.0,0.007744216825813055,575
0.03871277719736099,576,0.0,0.0,0.0,0.0,0.007742555346339941,576
0.03870456665754318,577,0.0,0.0,0.0,0.0,0.007740913890302181,577
0.03869645670056343,578,0.0,0.0,0.0,0.0,0.007739291526377201,578
0.038688428699970245,579,0.0,0.0,0.0,0.0,0.007737685926258564,579
0.03868049010634422,580,0.0,0.0,0.0,0.0,0.007736098486930132,580
0.03867262974381447,581,0.0,0.0,0.0,0.0,0.007734525948762894,581
0.03866484761238098,582,0.0,0.0,0.0,0.0,0.007732969708740711,582
0.038657139986753464,583,0.0,0.0,0.0,0.0,0.007731427904218435,583
0.03864949941635132,584,0.0,0.0,0.0,0.0,0.007729900069534779,584
0.038641929626464844,585,0.0,0.0,0.0,0.0,0.007728385739028454,585
0.038634419441223145,586,0.0,0.0,0.0,0.0,0.007726883981376886,586
0.03862697631120682,587,0.0,0.0,0.0,0.0,0.007725394796580076,587
0.03861958906054497,588,0.0,0.0,0.0,0.0,0.007723917718976736,588
0.038612253963947296,589,0.0,0.0,0.0,0.0,0.007722450885921717,589
0.0386049784719944,590,0.0,0.0,0.0,0.0,0.007720995228737593,590
0.038597747683525085,591,0.0,0.0,0.0,0.0,0.007719549350440502,591
0.03859056904911995,592,0.0,0.0,0.0,0.0,0.007718113716691732,592
0.038583435118198395,593,0.0,0.0,0.0,0.0,0.0077166869305074215,593
0.03857634589076042,594,0.0,0.0,0.0,0.0,0.007715268991887569,594
0.03856929764151573,595,0.0,0.0,0.0,0.0,0.007713859435170889,595
0.03856229409575462,596,0.0,0.0,0.0,0.0,0.0077124591916799545,596
0.0385553240776062,597,0.0,0.0,0.0,0.0,0.0077110654674470425,597
0.03854839503765106,598,0.0,0.0,0.0,0.0,0.007709679659456015,598
0.03854149952530861,599,0.0,0.0,0.0,0.0,0.007708299905061722,599
0.03853463754057884,600,0.0,0.0,0.0,0.0,0.007706928066909313,600
0.03852780908346176,601,0.0,0.0,0.0,0.0,0.00770556228235364,601
0.03852100670337677,602,0.0,0.0,0.0,0.0,0.007704201154410839,602
0.03851424530148506,603,0.0,0.0,0.0,0.0,0.00770284840837121,603
0.03850749880075455,604,0.0,0.0,0.0,0.0,0.007701499853283167,604
0.038500793278217316,605,0.0,0.0,0.0,0.0,0.007700158748775721,605
0.03849410638213158,606,0.0,0.0,0.0,0.0,0.00769882183521986,606
0.03848743811249733,607,0.0,0.0,0.0,0.0,0.007697487715631723,607
0.03848079964518547,608,0.0,0.0,0.0,0.0,0.007696159649640322,608
0.038474190980196,609,0.0,0.0,0.0,0.0,0.007694837637245655,609
0.03846759721636772,610,0.0,0.0,0.0,0.0,0.007693519350141287,610
0.038461025804281235,611,0.0,0.0,0.0,0.0,0.007692205253988504,611
0.03845448046922684,612,0.0,0.0,0.0,0.0,0.007690896280109882,612
0.03844795376062393,613,0.0,0.0,0.0,0.0,0.007689590100198984,613
0.03844143822789192,614,0.0,0.0,0.0,0.0,0.007688287645578384,614
0.038434948772192,615,0.0,0.0,0.0,0.0,0.007686990313231945,615
0.038428470492362976,616,0.0,0.0,0.0,0.0,0.00768569391220808,616
0.03842201456427574,617,0.0,0.0,0.0,0.0,0.007684403099119663,617
0.03841557726264,618,0.0,0.0,0.0,0.0,0.007683115545660257,618
0.03840915486216545,619,0.0,0.0,0.0,0.0,0.007681830786168575,619
0.038402751088142395,620,0.0,0.0,0.0,0.0,0.007680549751967192,620
0.038396358489990234,621,0.0,0.0,0.0,0.0,0.007679271511733532,621
0.03838997334241867,622,0.0,0.0,0.0,0.0,0.007677994202822447,622
0.038383614271879196,623,0.0,0.0,0.0,0.0,0.007676722481846809,623
0.03837726265192032,624,0.0,0.0,0.0,0.0,0.007675452157855034,624
0.03837092965841293,625,0.0,0.0,0.0,0.0,0.007674185559153557,625
0.038364604115486145,626,0.0,0.0,0.0,0.0,0.007672920357435942,626
0.03835829347372055,627,0.0,0.0,0.0,0.0,0.007671658881008625,627
0.03835199400782585,628,0.0,0.0,0.0,0.0,0.00767039880156517,628
0.038345709443092346,629,0.0,0.0,0.0,0.0,0.007669141981750727,629
0.03833943232893944,630,0.0,0.0,0.0,0.0,0.007667887024581432,630
0.03833317011594772,631,0.0,0.0,0.0,0.0,0.007666633930057287,631
0.038326919078826904,632,0.0,0.0,0.0,0.0,0.007665383629500866,632
0.03832067549228668,633,0.0,0.0,0.0,0.0,0.007664135191589594,633
0.03831445053219795,634,0.0,0.0,0.0,0.0,0.007662890013307333,634
0.03830822929739952,635,0.0,0.0,0.0,0.0,0.007661645300686359,635
0.03830201178789139,636,0.0,0.0,0.0,0.0,0.007660402450710535,636
0.03829581290483475,637,0.0,0.0,0.0,0.0,0.0076591623947024345,637
0.038289625197649,638,0.0,0.0,0.0,0.0,0.007657925132662058,638
0.03828344866633415,639,0.0,0.0,0.0,0.0,0.007656689267605543,639
0.0382772721350193,640,0.0,0.0,0.0,0.0,0.007655454333871603,640
0.038271110504865646,641,0.0,0.0,0.0,0.0,0.007654222194105387,641
0.03826495632529259,642,0.0,0.0,0.0,0.0,0.007652991451323032,642
0.038258813321590424,643,0.0,0.0,0.0,0.0,0.0076517630368471146,643
0.03825267776846886,644,0.0,0.0,0.0,0.0,0.007650535553693771,644
0.038246553391218185,645,0.0,0.0,0.0,0.0,0.007649310864508152,645
0.038240429013967514,646,0.0,0.0,0.0,0.0,0.007648085709661245,646
0.038234319537878036,647,0.0,0.0,0.0,0.0,0.0076468633487820625,647
0.038228217512369156,648,0.0,0.0,0.0,0.0,0.007645643316209316,648
0.03822212293744087,649,0.0,0.0,0.0,0.0,0.007644425146281719,649
0.038216035813093185,650,0.0,0.0,0.0,0.0,0.007643206976354122,650
0.038209959864616394,651,0.0,0.0,0.0,0.0,0.007641992066055536,651
0.0382038913667202,652,0.0,0.0,0.0,0.0,0.007640778087079525,652
0.038197826594114304,653,0.0,0.0,0.0,0.0,0.007639565970748663,653
0.0381917729973793,654,0.0,0.0,0.0,0.0,0.007638354320079088,654
0.0381857231259346,655,0.0,0.0,0.0,0.0,0.007637144532054663,655
0.038179680705070496,656,0.0,0.0,0.0,0.0,0.007635936141014099,656
0.03817364573478699,657,0.0,0.0,0.0,0.0,0.0076347291469573975,657
0.038167618215084076,658,0.0,0.0,0.0,0.0,0.007633523549884558,658
0.03816160187125206,659,0.0,0.0,0.0,0.0,0.007632320746779442,659
0.03815558925271034,660,0.0,0.0,0.0,0.0,0.007631117943674326,660
0.03814958408474922,661,0.0,0.0,0.0,0.0,0.007629917468875647,661
0.0381435826420784,662,0.0,0.0,0.0,0.0,0.00762871652841568,662
0.03813759237527847,663,0.0,0.0,0.0,0.0,0.007627518381923437,663
0.038131602108478546,664,0.0,0.0,0.0,0.0,0.007626320701092482,664
0.03812562674283981,665,0.0,0.0,0.0,0.0,0.00762512581422925,665
0.03811965137720108,666,0.0,0.0,0.0,0.0,0.007623930927366018,666
0.03811368718743324,667,0.0,0.0,0.0,0.0,0.0076227374374866486,667
0.038107722997665405,668,0.0,0.0,0.0,0.0,0.0076215448789298534,668
0.03810177743434906,669,0.0,0.0,0.0,0.0,0.0076203555800020695,669
0.03809582442045212,670,0.0,0.0,0.0,0.0,0.007619164884090424,670
0.03808988630771637,671,0.0,0.0,0.0,0.0,0.007617977447807789,671
0.03808395192027092,672,0.0,0.0,0.0,0.0,0.007616790477186441,672
0.038078028708696365,673,0.0,0.0,0.0,0.0,0.0076156058348715305,673
0.03807210177183151,674,0.0,0.0,0.0,0.0,0.007614420261234045,674
0.038066182285547256,675,0.0,0.0,0.0,0.0,0.007613236550241709,675
0.038060277700424194,676,0.0,0.0,0.0,0.0,0.007612055633217096,676
0.038054369390010834,677,0.0,0.0,0.0,0.0,0.007610873784869909,677
0.03804847225546837,678,0.0,0.0,0.0,0.0,0.007609694730490446,678
0.0380425825715065,679,0.0,0.0,0.0,0.0,0.007608517073094845,679
0.03803669288754463,680,0.0,0.0,0.0,0.0,0.007607338484376669,680
0.03803081437945366,681,0.0,0.0,0.0,0.0,0.00760616222396493,681
0.038024935871362686,682,0.0,0.0,0.0,0.0,0.0076049878261983395,682
0.03801906853914261,683,0.0,0.0,0.0,0.0,0.007603813428431749,683
0.03801320493221283,684,0.0,0.0,0.0,0.0,0.0076026408933103085,684
0.03800734877586365,685,0.0,0.0,0.0,0.0,0.0076014697551727295,685
0.038001492619514465,686,0.0,0.0,0.0,0.0,0.0076002986170351505,686
0.03799564391374588,687,0.0,0.0,0.0,0.0,0.0075991288758814335,687
0.03798980638384819,688,0.0,0.0,0.0,0.0,0.007597961463034153,688
0.0379839725792408,689,0.0,0.0,0.0,0.0,0.00759679451584816,689
0.037978142499923706,690,0.0,0.0,0.0,0.0,0.007595628499984741,690
0.03797231242060661,691,0.0,0.0,0.0,0.0,0.007594462484121323,691
0.037966493517160416,692,0.0,0.0,0.0,0.0,0.007593299262225628,692
0.03796067833900452,693,0.0,0.0,0.0,0.0,0.007592135574668646,693
0.037954870611429214,694,0.0,0.0,0.0,0.0,0.007590973749756813,694
0.03794906288385391,695,0.0,0.0,0.0,0.0,0.00758981192484498,695
0.037943266332149506,696,0.0,0.0,0.0,0.0,0.007588653359562159,696
0.0379374697804451,697,0.0,0.0,0.0,0.0,0.007587493397295475,697
0.03793168440461159,698,0.0,0.0,0.0,0.0,0.007586336694657803,698
0.03792589530348778,699,0.0,0.0,0.0,0.0,0.0075851790606975555,699
